"Object Number","multimedia irn","Rights Acknowledgement"
" F2254",147311,"© Bristol Culture"
" F2254",147310,"© Bristol Culture"
" F3773",147313,"© Bristol Culture"
" F3773",147312,"© Bristol Culture"
" F3889",246266,"© Bristol Culture"
" F4215",180624,"© Bristol Culture"
" F704",246267,"© Bristol Culture"
" F802",180616,"© Bristol Culture"
" F802",180617,"© Bristol Culture"
" F802",180615,"© Bristol Culture"
" F802",180618,"© Bristol Culture"
" Fb6106",180445,"© Bristol Culture"
" Fb6106",180444,"© Bristol Culture"
" Fb6111",147315,"© Bristol Culture"
" Fb6111",147314,"© Bristol Culture"
" Fb6118",147317,"© Bristol Culture"
" Fb6118",147316,"© Bristol Culture"
" Fb6120",149497,"© Bristol Culture"
" Fb6120",149496,"© Bristol Culture"
" Fb6122",149499,"© Bristol Culture"
" Fb6122",149498,"© Bristol Culture"
" Fb6122",159785,"© Bristol Culture"
" Fb6123",147323,"© Bristol Culture"
" Fb6123",147320,"© Bristol Culture"
" Fb6123",147325,"© Bristol Culture"
" Fb6123",147324,"© Bristol Culture"
" Fb6123",147321,"© Bristol Culture"
" Fb6123",147318,"© Bristol Culture"
" Fb6123",147319,"© Bristol Culture"
" Fb6123",147322,"© Bristol Culture"
" Fb6124",147326,"© Bristol Culture"
" Fb6124",147327,"© Bristol Culture"
" Fb6125",147329,"© Bristol Culture"
" Fb6125",147328,"© Bristol Culture"
" Fb6126",147331,"© Bristol Culture"
" Fb6126",147330,"© Bristol Culture"
" Fb6127",147333,"© Bristol Culture"
" Fb6127",147332,"© Bristol Culture"
" Fb6128",147335,"© Bristol Culture"
" Fb6128",147334,"© Bristol Culture"
" Fb6129",147337,"© Bristol Culture"
" Fb6129",147336,"© Bristol Culture"
" Fb6133",141924,"© Bristol Culture"
" Fb6133",141754,"© Bristol Culture"
" Fb6133",141755,"© Bristol Culture"
" Fb6141",147338,"© Bristol Culture"
" Fb6141",147339,"© Bristol Culture"
" Fb6144",147340,"© Bristol Culture"
" Fb6144",147341,"© Bristol Culture"
" Fb6146",149501,"© Bristol Culture"
" Fb6146",149500,"© Bristol Culture"
" Fb6149",141973,"© Bristol Culture"
" Fb6149",141975,"© Bristol Culture"
" Fb6150",149502,"© Bristol Culture"
" Fb6150",149503,"© Bristol Culture"
" Fb6160",141935,"© Bristol Culture"
" Fb6160",141933,"© Bristol Culture"
" Fb6160",141934,"© Bristol Culture"
" Fb6165",147343,"© Bristol Culture"
